timestamp,food name,food id,calcium (mg),carbohydrate (g),chloride (mg),cholesterol (mg),chromium (mcg),copper (mg),energy consumed (kcal),monounsaturated (g),polyunsaturated (g),saturated fat (g),total fat (g),fiber (g),folate (mcg),iodine (mcg),iron (mg),magnesium (mg),manganese (mg),molybdenum (mcg),niacin (mg),pantothenic (mg),phosphorus (mg),potassium (mg),protein (g),riboflavin (mg),selenium (mcg),sodium (mg),sugar (g),thiamin (mg),vitamin a (mcg),vitamin b12 (mcg),vitamin b6 (mg),vitamin c (mg),vitamin d (mcg),vitamin e (mg),vitamin k (mcg),zinc (mg),alcoholic beverages (g),biotin (mcg)
2025-10-30,Daily Total - 2025-10-30,,751.0,323.7,0.0,290.0,0.0,0.0,3070.9999999999995,53.629999999999995,29.379999999999992,49.0,139.0,37.8,0.0,157.0,6.7,271.0,7.63,0.0,0.0,0.0,0.0,3023.0,157.00000000000003,0.0,0.0,3752.0,59.699999999999996,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.1,0,0.0
2025-10-31,Daily Total - 2025-10-31,,1120.0,303.90000000000003,0.0,155.0,0.0,0.0,2373.6,24.769999999999996,15.419999999999998,19.24,64.0,37.8,0.0,121.5,7.799999999999999,392.0,5.04,0.0,0.0,0.0,0.0,3182.0,164.40000000000003,0.0,0.0,1704.0,66.2,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,11.899999999999999,0,0.0
2025-11-01,Daily Total - 2025-11-01,,606.0,478.09999999999997,0.0,376.2,0.0,0.0,3991.9999999999995,64.5,25.099999999999998,42.3,146.2,54.5,0.0,45.0,15.899999999999999,417.0,3.59,0.0,0.0,0.0,0.0,5473.0,218.3,0.0,0.0,4295.0,104.5,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,17.200000000000003,0,0.0
2025-11-02,Daily Total - 2025-11-02,,702.0,327.0,0.0,231.0,0.0,0.0,2990.5,51.49999999999999,26.52,37.46000000000001,126.0,31.3,0.0,106.3,16.7,331.0,3.1100000000000003,0.0,0.0,0.0,0.0,2363.0,163.0,0.0,0.0,2611.0,61.8,0.0,0.0,0.0,0.0,143.4,0.0,0.0,0.0,12.999999999999998,0,0.0
2025-11-03,Daily Total - 2025-11-03,,750.0,209.3,0.0,260.0,0.0,0.0,2273.7,49.89000000000001,24.31,21.030000000000005,98.80000000000001,44.800000000000004,0.0,68.0,13.0,567.0,3.8899999999999997,0.0,0.0,0.0,0.0,4771.0,159.3,0.0,0.0,2301.0,41.00000000000001,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,13.600000000000001,0,0.0
2025-11-04,Daily Total - 2025-11-04,,1228.0,401.79999999999995,0.0,206.0,0.0,0.0,3196.1,47.669999999999995,36.92,25.78,112.45000000000002,40.4,0.0,158.0,14.629999999999997,599.0,5.870000000000001,0.0,0.0,0.0,0.0,5084.0,162.0,0.0,0.0,3056.0,123.49999999999999,0.0,0.0,0.0,0.0,205.3,0.0,0.0,0.0,15.599999999999998,0,0.0
2025-11-05,Daily Total - 2025-11-05,,752.41,279.96000000000004,3420.1000000000004,877.0100000000001,13.84,1.425,3606.72,80.43,33.660000000000004,68.09000000000002,194.95,45.83,176.23000000000002,113.75,20.51,497.6,3.5,27.08,32.355000000000004,3.83,1363.77,6435.360000000001,204.54999999999998,1.25,172.87999999999997,4181.42,102.82,0.92,276.78,8.805,2.935,308.32,14.674999999999999,12.55,62.85,26.805,0,25.009999999999998
2025-11-06,Daily Total - 2025-11-06,,1267.0,318.1,4850.0,359.0,46.0,1.8599999999999999,3332.0,52.239999999999995,34.449999999999996,47.67,141.2,35.699999999999996,370.0,127.0,19.0,570.0,6.08,34.0,39.230000000000004,7.539999999999999,1517.0,4591.0,215.70000000000002,1.54,144.0,4204.0,107.1,1.6800000000000002,1955.0,3.3800000000000003,3.44,179.0,1.2,13.259999999999998,250.0,24.0,0,23.0
2025-11-07,Daily Total - 2025-11-07,,1297.18,296.16999999999996,7729.0,439.0,12.26,1.6700000000000004,3774.3999999999996,58.60999999999999,28.619999999999997,44.42,136.99,30.41,524.57,133.61,21.580000000000002,533.5899999999999,6.119999999999999,183.08,29.540000000000003,6.93,1661.74,4320.0,166.35000000000002,1.86,121.30000000000001,5210.0,117.32000000000001,1.7750000000000001,437.47,2.7800000000000002,3.31,164.76000000000002,2.63,12.93,225.54,17.54,0,47.46
2025-11-08,Daily Total - 2025-11-08,,970.9300000000001,322.56000000000006,9995.039999999999,469.61,22.22,3.188,3364.76,86.9,30.31,61.760000000000005,186.20000000000002,51.46,646.57,175.24000000000004,23.669999999999998,604.36,6.006000000000001,84.73,31.088999999999995,9.767999999999997,1961.97,5258.929999999999,138.14,2.622,140.18499999999997,6491.110000000001,105.30000000000001,2.7340000000000004,2002.9800000000002,5.145,3.9080000000000004,376.65200000000004,5.433,31.805999999999997,426.47,17.900000000000002,0,40.52
